0,Cat,0,
1,Tank Cat,0,
2,Axe Cat,0,
3,Gross Cat,0,
4,Cow Cat,0,
5,Bird Cat,0,
6,Fish Cat,0,
7,Lizard Cat,0,
8,Titan Cat,0,
9,Actress Cat,1,
10,Kung Fu Cat,1,
11,Mr.,1,
12,Bondage Cat,1,
13,Dom Cat,1,
14,Cats in a Box,1,
15,Panties Cat,1,
16,Moneko,1,
17,Tricycle Cat,1,
18,Ninja Cat,1,
19,Zombie Cat,1,
20,Samurai Cat,1,
21,Sumo Cat,1,
22,Boogie Cat,1,
23,Skirt Cat,1,
24,Valkyrie Cat,1,
25,Bahamut Cat,1,
28,Capsule Cat,1,
30,Bodhisattva Cat,3,
31,Delinquent Cat,3,
32,Hip Hop Cat,3,
33,Kotatsu Cat,3,
34,Nekoluga,4,
35,Nerd Cat,3,
36,Swimmer Cat,3,
37,Pogo Cat,2,
38,Wheel Cat,2,
39,Apple Cat,3,
40,Bath Cat,3,
41,Salon Cat,2,
42,Ice Cat,4,
43,Cat Machine,4,
44,Lesser Demon Cat,4,
46,Jurassic Cat,2,
47,Viking Cat,2,
48,Pirate Cat,2,
49,Thief Cat,2,
50,Bishop Cat,2,
51,Fortune Teller Cat,2,
52,Shaman Cat,2,
55,Witch Cat,2,
56,Archer Cat,2,
57,Marauder Cat,4,
58,Swordsman Cat,2,
59,Baby Cat,4,
60,Bronze Cat,2,
61,Sushi Cat,3,
63,Sports Day Cat,2,
70,Salaryman Cat,2,
71,Sanada Yukimura,4,
72,Maeda Keiji,4,
73,Oda Nobunaga,4,
74,Reindeer Fish Cat,2,
75,Windy,4,
76,Thundia,4,
78,Space Cat,2,
79,Adult Cat,2,
80,Evil Cat,2,
81,Doll Cats,2,
83,Sodom,4,
84,Megidora,4,
85,Vars,4,
86,Kamukura,4,
87,Raiden,4,
88,Rope Jump Cat,2,
91,Crazed Cat,3,
92,Crazed Tank Cat,3,
93,Crazed Axe Cat,3,
94,Crazed Gross Cat,3,
